cue,answer,
that,q,
struck,p,
spat,q,
bat,q,
truck,p,
suck,p,
that,q,
chat,q,
hat,q,
fat,q,
duck,p,
spat,q,
tuck,p,
struck,p,
pluck,p,
tuck,p,
buck,p,
rat,q,
truck,p,
cat,q,
luck,p,
muck,p,
duck,p,
cat,q,
splat,q,
muck,p,
buck,p,
bat,q,
hat,q,
fat,q,
chat,q,
rat,q,
pluck,p,
stuck,p,
sat,q,
luck,p,
splat,q,
suck,p,
sat,q,
stuck,p,
that,p,
cat,p,
buck,q,
spat,p,
duck,q,
muck,q,
spat,p,
bat,p,
cat,p,
luck,q,
buck,q,
struck,q,
fat,p,
tuck,q,
pluck,q,
struck,q,
suck,q,
chat,p,
truck,q,
splat,p,
sat,p,
tuck,q,
stuck,q,
chat,p,
fat,p,
luck,q,
splat,p,
hat,p,
suck,q,
pluck,q,
that,p,
hat,p,
duck,q,
bat,p,
rat,p,
stuck,p,
muck,q,
truck,q,
sat,p,
rat,p,
mat,q,
plat,q,
drat,q,
snuck,p,
ruck,p,
gnat,q,
vat,q,
chuck,p,
cluck,p,
yuck,p,
mat,p,
chuck,q,
gnat,p,
snuck,q,
plat,p,
cluck,q,
ruck,q,
vat,p,
yuck,q,
drat,p,
