item,phasetype,max_time,text,shuffle_1,shuffle_2,shuffle_3,weight,
2 to 4,likert,user,<h1>This is experiment 2</h1><br><br>,wb_ABC,bb_1,,0,
5  to 7,likert,user,,wb_DEF,bb_2,,0,
0,instruct,user,The next task should do multi-block shuffling,,,,0,
2 to 4,likert,user,,wb_ABC,bb_1,bb_1a,0,
8  to 10,likert,user,,wb_XYZ,bb_1,bb_1b,0,
11 to 13,likert,user,,wb_123,bb_2,,0,
14  to 16,likert,user,,wb_987,bb_2,,0,
0,instruct,user,The next task should do multi-row shuffling,,,,,
2,likert,user,,wb_rows,,,,
3,likert,user,,wb_rows,,,,
4,likert,user,,wb_rows,,,,
